observation_date,WUIGLOBALWEIGHTAVG
2000-01-01,5832.333
2000-04-01,5569.941
2000-07-01,13816.670
2000-10-01,11881.050
2001-01-01,22324.510
2001-04-01,13179.210
2001-07-01,25155.950
2001-10-01,23448.180
2002-01-01,22597.360
2002-04-01,17938.450
2002-07-01,14136.450
2002-10-01,27832.880
2003-01-01,25718.620
2003-04-01,34454.820
2003-07-01,23886.340
2003-10-01,12058.210
2004-01-01,16122.310
2004-04-01,9975.339
2004-07-01,14397.810
2004-10-01,13202.730
2005-01-01,11537.900
2005-04-01,11866.980
2005-07-01,20193.730
2005-10-01,12165.630
2006-01-01,11552.830
2006-04-01,8235.158
2006-07-01,11854.690
2006-10-01,9051.431
2007-01-01,13357.510
2007-04-01,18459.610
2007-07-01,21867.710
2007-10-01,13843.680
2008-01-01,13176.870
2008-04-01,18019.050
2008-07-01,14048.150
2008-10-01,13245.420
2009-01-01,21794.110
2009-04-01,18972.070
2009-07-01,14507.250
2009-10-01,18951.790
2010-01-01,19711.910
2010-04-01,21449.030
2010-07-01,19653.440
2010-10-01,14901.640
2011-01-01,13397.830
2011-04-01,14121.000
2011-07-01,20227.560
2011-10-01,19436.980
2012-01-01,18629.880
2012-04-01,36827.880
2012-07-01,25945.240
2012-10-01,38752.270
2013-01-01,31598.920
2013-04-01,14113.900
2013-07-01,15802.530
2013-10-01,18492.010
2014-01-01,19536.860
2014-04-01,20086.100
2014-07-01,14211.190
2014-10-01,17252.020
2015-01-01,29838.200
2015-04-01,25360.740
2015-07-01,21280.470
2015-10-01,18517.900
2016-01-01,22826.080
2016-04-01,18513.210
2016-07-01,30182.290
2016-10-01,32031.300
2017-01-01,29910.110
2017-04-01,16514.350
2017-07-01,16325.610
2017-10-01,28396.560
2018-01-01,13622.160
2018-04-01,25653.230
2018-07-01,28710.760
2018-10-01,26443.050
2019-01-01,36588.020
2019-04-01,40489.040
2019-07-01,32800.980
2019-10-01,52716.260
2020-01-01,55684.710
2020-04-01,28914.370
2020-07-01,27497.730
2020-10-01,22319.620
2021-01-01,11888.730
2021-04-01,18072.810
2021-07-01,21508.560
2021-10-01,19802.650
2022-01-01,26455.020
2022-04-01,29343.640
2022-07-01,24504.760
2022-10-01,26500.430
2023-01-01,26400.050
2023-04-01,30702.400
2023-07-01,17905.280
2023-10-01,16655.520
2024-01-01,16042.910
2024-04-01,15096.690
2024-07-01,19263.250
2024-10-01,26370.250
2025-01-01,48145.700
2025-04-01,80038.140
2025-07-01,106862.200
2025-10-01,94947.060
2026-01-01,81871.730
