observation_date,WUPI
2000-01-01,0.0000000
2000-04-01,0.0000000
2000-07-01,0.0000000
2000-10-01,0.0000000
2001-01-01,0.0000000
2001-04-01,0.0000000
2001-07-01,0.0000000
2001-10-01,0.0000000
2002-01-01,0.0000000
2002-04-01,0.0000000
2002-07-01,0.0000000
2002-10-01,0.0000000
2003-01-01,0.0000000
2003-04-01,4.3986510
2003-07-01,1.2870270
2003-10-01,0.6421001
2004-01-01,0.1010619
2004-04-01,0.2611953
2004-07-01,0.2631840
2004-10-01,0.0915504
2005-01-01,0.0000000
2005-04-01,0.1360110
2005-07-01,0.0000000
2005-10-01,0.0000000
2006-01-01,0.0000000
2006-04-01,0.0000000
2006-07-01,0.0000000
2006-10-01,0.0000000
2007-01-01,0.2381715
2007-04-01,0.0000000
2007-07-01,0.0000000
2007-10-01,0.0000000
2008-01-01,0.0000000
2008-04-01,0.0000000
2008-07-01,0.0000000
2008-10-01,0.0000000
2009-01-01,0.0000000
2009-04-01,0.0654347
2009-07-01,0.0000000
2009-10-01,0.0000000
2010-01-01,0.0000000
2010-04-01,0.0000000
2010-07-01,0.0000000
2010-10-01,0.0000000
2011-01-01,0.0000000
2011-04-01,0.0000000
2011-07-01,0.0000000
2011-10-01,0.0000000
2012-01-01,0.0000000
2012-04-01,0.0000000
2012-07-01,0.0000000
2012-10-01,0.0000000
2013-01-01,0.0000000
2013-04-01,0.0000000
2013-07-01,0.0000000
2013-10-01,0.0000000
2014-01-01,0.0000000
2014-04-01,0.0000000
2014-07-01,0.1105194
2014-10-01,0.5014935
2015-01-01,0.6304823
2015-04-01,0.4172994
2015-07-01,0.4410201
2015-10-01,0.0689442
2016-01-01,0.0666064
2016-04-01,0.2035999
2016-07-01,0.1981986
2016-10-01,0.0000000
2017-01-01,0.0415879
2017-04-01,0.2785994
2017-07-01,0.0000000
2017-10-01,0.0801858
2018-01-01,0.0719075
2018-04-01,0.0000000
2018-07-01,0.0000000
2018-10-01,0.0000000
2019-01-01,0.0000000
2019-04-01,0.1283709
2019-07-01,0.0612884
2019-10-01,0.0841720
2020-01-01,13.4577200
2020-04-01,15.9158400
2020-07-01,24.1123500
2020-10-01,15.4293400
2021-01-01,13.2009500
2021-04-01,12.8063100
2021-07-01,7.6745140
2021-10-01,11.8213100
2022-01-01,5.1091320
2022-04-01,2.5639820
2022-07-01,0.7148107
2022-10-01,1.1372670
2023-01-01,0.5742161
2023-04-01,1.7223830
2023-07-01,0.1102979
2023-10-01,0.4192857
2024-01-01,0.4850233
2024-04-01,0.4507733
2024-07-01,0.4783822
2024-10-01,0.4713145
2025-01-01,0.1399169
2025-04-01,0.3135504
2025-07-01,0.3976955
2025-10-01,0.0965308
2026-01-01,0.1553698
